mode,key,scope,numel,bytes_w8,save_g128,save_pt,djpos_vs_w8,jpos_direct_vs_w8,local_rel,jpos_vs_fp
w4g128,decoder.layers.23.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00010,0.00446,0.03990,0.01833
w4g128,decoder.layers.55.adaLN_modulation.1,action_head,393216,393216,190464,196604,-0.00010,0.00578,0.01523,0.01813
w4g128,decoder.layers.26.q_proj,action_head,65536,65536,31744,32764,-0.00009,0.00465,0.07616,0.01814
w4g128,decoder.layers.4.proj,action_head,65536,65536,31744,32764,-0.00009,0.00409,0.06052,0.01814
w4g128,backbone.stages.2.blocks.0.ffn.layers.1,vision_2d,589824,589824,285696,294908,-0.00008,0.00490,0.12431,0.01815
w4g128,decoder.layers.1.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00007,0.00421,0.01260,0.01830
w4g128,backbone.stages.2.blocks.4.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,0.00006,0.00484,0.12712,0.01829
w4g128,feature_enhancer.text_attn_blocks.3.ffn.layers.0.0,fusion,262144,262144,126976,131068,0.00006,0.00547,0.04437,0.01829
w4g128,feature_enhancer.img_attn_blocks.2.ffn.layers.1,fusion,524288,524288,253952,262140,0.00006,0.00584,0.07017,0.01829
w4g128,decoder.robot_encoder.layers.17.layers.0.0,action_head,524288,524288,253952,262140,0.00006,0.00455,0.04577,0.01829
w4g128,text_encoder.language_backbone.body.model.encoder.layer.2.attention.self.value,text_bert,589824,589824,285696,294908,0.00005,0.00461,0.09342,0.01828
w4g128,decoder.layers.34.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00004,0.00413,0.02362,0.01819
w4g128,feature_enhancer.text_img_attn_blocks.5.attn.l_proj,fusion,262144,262144,126976,131068,0.00003,0.00446,0.09579,0.01826
w4g128,decoder.input_layers.0,action_head,8192,8192,3584,4092,-0.00003,0.00404,0.12689,0.01820
w4g128,decoder.robot_encoder.layers.19.proj,action_head,65536,65536,31744,32764,-0.00003,0.00485,0.06027,0.01820
w4g128,text_encoder.language_backbone.body.model.encoder.layer.3.attention.self.value,text_bert,589824,589824,285696,294908,0.00003,0.00513,0.09470,0.01826
w4g128,decoder.input_layers.1,action_head,65536,65536,31744,32764,0.00003,0.00435,0.04551,0.01826
w4g128,decoder.layers.48.q_proj,action_head,65536,65536,31744,32764,-0.00002,0.00464,0.10632,0.01821
w4g128,decoder.robot_encoder.layers.13.k_proj,action_head,65536,65536,31744,32764,0.00002,0.00446,0.07859,0.01825
w4g128,backbone_3d.stages.1.blocks.0.attn.w_msa.proj,vision_3d,1024,1024,448,508,-0.00002,0.00448,0.09591,0.01821
w4g128,text_encoder.language_backbone.body.model.encoder.layer.4.attention.self.value,text_bert,589824,589824,285696,294908,0.00002,0.00522,0.09907,0.01825
w4g128,backbone_3d.stages.2.blocks.2.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00001,0.00437,0.08376,0.01824
w4g128,spatial_enhancer.pts_prob_pre_fc,fusion,32768,32768,15872,16380,-0.00001,0.00453,0.06080,0.01822
w4g128,text_encoder.language_backbone.body.model.encoder.layer.4.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00000,0.00467,0.08102,0.01824
w4g128,neck_3d.convs.0.0,vision_3d,4096,4096,1792,2044,0.00000,0.00000,0.07313,0.01823
w4g128,neck_3d.extra_convs.0.0,vision_3d,147456,147456,71424,73724,0.00000,0.00000,0.04607,0.01823
w4pt,decoder.head.output_layers.4,action_head,512,512,240,252,0.01266,0.02070,0.17464,0.03089
w4pt,backbone_3d.stages.1.blocks.0.attn.w_msa.qkv,vision_3d,3072,3072,1344,1532,0.01178,0.01581,0.10946,0.03001
w4pt,decoder.head.convs.0,action_head,98304,98304,47616,49148,0.01100,0.02180,0.27982,0.02923
w4pt,backbone.patch_embed.projection,vision_2d,4608,4608,2112,2300,0.01051,0.01415,0.56851,0.02874
w4pt,spatial_enhancer.fusion_fc.0.layers.0.0,fusion,524288,524288,253952,262140,0.01045,0.01396,0.11892,0.02868
w4pt,backbone.stages.2.downsample.reduction,vision_2d,1179648,1179648,571392,589820,0.00820,0.01350,0.78806,0.02643
w4pt,backbone_3d.stages.1.blocks.0.ffn.layers.1,vision_3d,4096,4096,1984,2044,0.00808,0.01148,0.43626,0.02631
w4pt,decoder.head.output_layers.1,action_head,4096,4096,1920,2044,0.00803,0.01715,0.25404,0.02626
w4pt,backbone.stages.2.blocks.3.ffn.layers.1,vision_2d,589824,589824,285696,294908,0.00789,0.01121,0.85727,0.02612
w4pt,backbone.stages.3.blocks.1.ffn.layers.1,vision_2d,2359296,2359296,1142784,1179644,0.00726,0.01117,0.89160,0.02549
w4pt,backbone_3d.stages.0.blocks.0.ffn.layers.1,vision_3d,1024,1024,480,508,0.00723,0.01082,0.08159,0.02546
w4pt,text_encoder.language_backbone.body.model.encoder.layer.1.attention.output.dense,text_bert,589824,589824,285696,294908,0.00669,0.01001,0.12131,0.02492
w4pt,feature_enhancer.text_attn_blocks.3.ffn.layers.0.0,fusion,262144,262144,126976,131068,0.00664,0.00956,0.09230,0.02487
w4pt,backbone.stages.3.blocks.1.ffn.layers.0.0,vision_2d,2359296,2359296,1142784,1179644,0.00615,0.00886,0.15604,0.02438
w4pt,text_encoder.language_backbone.body.model.encoder.layer.6.attention.self.value,text_bert,589824,589824,285696,294908,0.00615,0.00956,0.12158,0.02438
w4pt,text_encoder.language_backbone.body.model.encoder.layer.9.attention.output.dense,text_bert,589824,589824,285696,294908,0.00572,0.00844,0.13284,0.02396
w4pt,backbone.stages.3.blocks.1.attn.w_msa.proj,vision_2d,589824,589824,285696,294908,0.00570,0.00889,0.74956,0.02393
w4pt,feature_enhancer.img_attn_blocks.5.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,0.00560,0.00930,0.12966,0.02383
w4pt,feature_enhancer.img_attn_blocks.4.ffn.layers.1,fusion,524288,524288,253952,262140,0.00535,0.00909,0.17379,0.02358
w4pt,backbone_3d.stages.0.blocks.1.attn.w_msa.proj,vision_3d,256,256,96,124,0.00525,0.00852,0.06137,0.02348
w4pt,backbone.stages.2.blocks.1.ffn.layers.1,vision_2d,589824,589824,285696,294908,0.00519,0.00871,0.61139,0.02342
w4pt,backbone.stages.0.blocks.1.ffn.layers.1,vision_2d,36864,36864,17856,18428,0.00513,0.00822,0.46274,0.02336
w4pt,feature_enhancer.text_img_attn_blocks.0.attn.values_l_proj,fusion,262144,262144,126976,131068,0.00497,0.00832,0.16245,0.02320
w4pt,text_encoder.language_backbone.body.model.encoder.layer.7.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00493,0.00813,0.58517,0.02316
w4pt,feature_enhancer.img_attn_blocks.3.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00488,0.00831,0.21009,0.02311
w4pt,backbone.stages.2.blocks.5.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,0.00487,0.00804,0.26758,0.02310
w4pt,neck.convs.2.0,neck_convs,196608,196608,95232,98300,0.00486,0.00814,0.12167,0.02309
w4pt,feature_enhancer.img_attn_blocks.4.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,0.00480,0.00807,0.15759,0.02303
w4pt,feature_enhancer.text_img_attn_blocks.2.attn.out_v_proj,fusion,262144,262144,126976,131068,0.00473,0.00833,0.06876,0.02296
w4pt,text_encoder.language_backbone.body.model.encoder.layer.1.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00472,0.00799,0.55450,0.02295
w4pt,backbone.stages.1.blocks.1.attn.w_msa.proj,vision_2d,36864,36864,17664,18428,0.00472,0.00781,0.16221,0.02295
w4pt,backbone.stages.3.blocks.1.attn.w_msa.qkv,vision_2d,1769472,1769472,857088,884732,0.00466,0.00764,0.18540,0.02289
w4pt,feature_enhancer.img_attn_blocks.3.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,0.00462,0.00744,0.17705,0.02285
w4pt,feature_enhancer.img_attn_blocks.5.ffn.layers.1,fusion,524288,524288,253952,262140,0.00446,0.01018,0.57930,0.02269
w4pt,feature_enhancer.img_attn_blocks.1.self_attn.output_proj,fusion,65536,65536,31744,32764,0.00445,0.00798,0.14339,0.02268
w4pt,feature_enhancer.text_img_attn_blocks.1.attn.out_v_proj,fusion,262144,262144,126976,131068,0.00430,0.00736,0.06927,0.02253
w4pt,text_encoder.language_backbone.body.model.encoder.layer.10.attention.self.value,text_bert,589824,589824,285696,294908,0.00430,0.00764,0.12357,0.02253
w4pt,text_encoder.language_backbone.body.model.encoder.layer.3.attention.self.key,text_bert,589824,589824,285696,294908,0.00430,0.00774,0.11733,0.02253
w4pt,backbone_3d.stages.0.downsample.reduction,vision_3d,2048,2048,960,1020,0.00425,0.00927,0.18944,0.02248
w4pt,text_encoder.language_backbone.body.model.encoder.layer.0.attention.self.key,text_bert,589824,589824,285696,294908,0.00423,0.00732,0.11397,0.02246
w4pt,backbone_3d.stages.2.blocks.4.ffn.layers.1,vision_3d,16384,16384,7936,8188,0.00416,0.00761,0.10535,0.02239
w4pt,feature_enhancer.text_img_attn_blocks.4.attn.values_l_proj,fusion,262144,262144,126976,131068,0.00412,0.00739,0.18720,0.02235
w4pt,decoder.head.convs.1,action_head,24576,24576,11904,12284,0.00412,0.01368,0.19297,0.02235
w4pt,backbone_3d.stages.0.blocks.1.ffn.layers.1,vision_3d,1024,1024,480,508,0.00410,0.00700,0.09908,0.02233
w4pt,text_encoder.language_backbone.body.model.encoder.layer.10.attention.self.key,text_bert,589824,589824,285696,294908,0.00398,0.00734,0.10212,0.02221
w4pt,backbone_3d.stages.0.blocks.0.attn.w_msa.qkv,vision_3d,768,768,288,380,-0.00398,0.01758,0.09662,0.01425
w4pt,backbone_3d.stages.1.downsample.reduction,vision_3d,8192,8192,3968,4092,0.00396,0.00708,0.08635,0.02219
w4pt,feature_enhancer.img_attn_blocks.0.ffn.layers.1,fusion,524288,524288,253952,262140,0.00394,0.00760,0.24701,0.02217
w4pt,backbone.stages.2.blocks.3.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,0.00392,0.00750,0.12229,0.02216
w4pt,text_encoder.language_backbone.body.model.encoder.layer.4.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00388,0.00729,0.47678,0.02211
w4pt,feature_enhancer.img_attn_blocks.0.self_attn.output_proj,fusion,65536,65536,31744,32764,0.00386,0.00719,0.15150,0.02209
w4pt,text_encoder.language_backbone.body.model.encoder.layer.6.attention.self.key,text_bert,589824,589824,285696,294908,0.00384,0.00704,0.09552,0.02207
w4pt,backbone_3d.stages.2.blocks.0.ffn.layers.1,vision_3d,16384,16384,7936,8188,0.00383,0.00676,0.11934,0.02206
w4pt,backbone.stages.2.blocks.0.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,0.00374,0.00785,0.24062,0.02197
w4pt,text_encoder.language_backbone.body.model.encoder.layer.7.attention.output.dense,text_bert,589824,589824,285696,294908,0.00372,0.00778,0.12786,0.02196
w4pt,backbone.stages.0.blocks.0.ffn.layers.0.0,vision_2d,36864,36864,17664,18428,0.00364,0.00711,0.31739,0.02187
w4pt,text_encoder.language_backbone.body.model.encoder.layer.3.attention.output.dense,text_bert,589824,589824,285696,294908,0.00364,0.00701,0.12049,0.02187
w4pt,backbone_3d.patch_embed.projection,vision_3d,256,256,96,124,0.00358,0.00845,0.12075,0.02181
w4pt,decoder.layers.64.layers.1,action_head,524288,524288,253952,262140,0.00357,0.01335,0.21223,0.02180
w4pt,backbone_3d.stages.1.blocks.1.ffn.layers.0.0,vision_3d,4096,4096,1792,2044,0.00348,0.00700,0.32336,0.02171
w4pt,text_encoder.language_backbone.body.model.encoder.layer.1.attention.self.value,text_bert,589824,589824,285696,294908,0.00348,0.00711,0.12255,0.02171
w4pt,feature_enhancer.img_attn_blocks.1.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,0.00348,0.00723,0.10817,0.02171
w4pt,backbone_3d.stages.1.blocks.0.attn.w_msa.proj,vision_3d,1024,1024,448,508,0.00337,0.00660,0.13018,0.02160
w4pt,backbone_3d.stages.2.blocks.3.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00334,0.00654,0.12437,0.02157
w4pt,feature_enhancer.text_img_attn_blocks.1.attn.l_proj,fusion,262144,262144,126976,131068,0.00332,0.00683,0.19421,0.02155
w4pt,feature_enhancer.text_attn_blocks.1.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00331,0.00695,-1.00000,0.02154
w4pt,feature_enhancer.img_attn_blocks.2.ffn.layers.0.0,fusion,524288,524288,253952,262140,0.00326,0.00697,0.12103,0.02149
w4pt,text_encoder.language_backbone.body.model.encoder.layer.4.attention.self.query,text_bert,589824,589824,285696,294908,0.00323,0.00684,0.10142,0.02146
w4pt,decoder.robot_encoder.input_fc.5,action_head,65536,65536,31744,32764,0.00323,0.00777,0.07288,0.02146
w4pt,backbone_3d.stages.2.blocks.1.ffn.layers.1,vision_3d,16384,16384,7936,8188,0.00320,0.00659,0.13988,0.02143
w4pt,feature_enhancer.text_attn_blocks.0.ffn.layers.0.0,fusion,262144,262144,126976,131068,0.00318,0.00647,0.09800,0.02141
w4pt,text_encoder.language_backbone.body.model.encoder.layer.7.attention.self.query,text_bert,589824,589824,285696,294908,0.00316,0.00638,0.09521,0.02140
w4pt,decoder.layers.42.layers.1,action_head,524288,524288,253952,262140,0.00307,0.00739,0.48013,0.02130
w4pt,backbone.stages.0.blocks.1.ffn.layers.0.0,vision_2d,36864,36864,17664,18428,0.00307,0.00644,0.16263,0.02130
w4pt,text_encoder.language_backbone.body.model.encoder.layer.2.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00303,0.00637,0.49828,0.02126
w4pt,spatial_enhancer.fusion_fc.1,fusion,131072,131072,63488,65532,-0.00299,0.00660,0.26429,0.01524
w4pt,feature_enhancer.text_img_attn_blocks.0.attn.values_v_proj,fusion,262144,262144,126976,131068,0.00297,0.00704,0.18218,0.02120
w4pt,neck.extra_convs.0.0,neck_convs,1769472,1769472,857088,884732,0.00296,0.00671,0.10843,0.02119
w4pt,spatial_enhancer.fusion_fc.0.layers.1,fusion,524288,524288,253952,262140,0.00296,0.00740,0.14361,0.02119
w4pt,decoder.layers.48.k_proj,action_head,65536,65536,31744,32764,0.00296,0.00664,0.13346,0.02119
w4pt,text_encoder.language_backbone.body.model.encoder.layer.9.attention.self.query,text_bert,589824,589824,285696,294908,0.00293,0.00621,0.09854,0.02116
w4pt,text_encoder.language_backbone.body.model.encoder.layer.9.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00292,0.00683,0.33287,0.02115
w4pt,feature_enhancer.img_attn_blocks.4.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00292,0.00649,0.38983,0.02115
w4pt,backbone.stages.3.blocks.0.attn.w_msa.qkv,vision_2d,1769472,1769472,857088,884732,0.00290,0.00584,0.10117,0.02113
w4pt,backbone_3d.stages.2.blocks.0.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00289,0.00635,0.22352,0.02112
w4pt,text_encoder.language_backbone.body.model.encoder.layer.10.attention.self.query,text_bert,589824,589824,285696,294908,0.00287,0.00608,0.10928,0.02111
w4pt,text_encoder.language_backbone.body.model.encoder.layer.6.attention.output.dense,text_bert,589824,589824,285696,294908,0.00287,0.00607,0.11900,0.02110
w4pt,feature_enhancer.text_img_attn_blocks.0.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00286,0.00683,0.09375,0.02109
w4pt,feature_enhancer.text_img_attn_blocks.1.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00285,0.00649,0.11384,0.02108
w4pt,decoder.robot_encoder.input_fc.0,action_head,2048,2048,512,1020,0.00283,0.00821,0.12373,0.02106
w4pt,feature_enhancer.img_attn_blocks.4.self_attn.output_proj,fusion,65536,65536,31744,32764,0.00282,0.00656,0.17332,0.02105
w4pt,text_encoder.language_backbone.body.model.encoder.layer.6.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00280,0.00548,0.08152,0.02103
w4pt,backbone_3d.stages.0.blocks.1.attn.w_msa.qkv,vision_3d,768,768,288,380,-0.00279,0.00675,0.09564,0.01544
w4pt,backbone.stages.2.blocks.2.ffn.layers.1,vision_2d,589824,589824,285696,294908,0.00278,0.00655,0.88316,0.02101
w4pt,backbone_3d.stages.1.blocks.1.attn.w_msa.proj,vision_3d,1024,1024,448,508,0.00277,0.00624,0.11761,0.02100
w4pt,feature_enhancer.text_img_attn_blocks.3.attn.values_l_proj,fusion,262144,262144,126976,131068,0.00275,0.00663,0.17053,0.02098
w4pt,feature_enhancer.text_img_attn_blocks.2.attn.l_proj,fusion,262144,262144,126976,131068,0.00275,0.00610,0.17730,0.02098
w4pt,decoder.robot_encoder.input_fc.2,action_head,65536,65536,31744,32764,0.00274,0.00660,0.05821,0.02097
w4pt,spatial_enhancer.pts_prob_fc.layers.0,fusion,65536,65536,31744,32764,0.00270,0.00645,0.07775,0.02094
w4pt,text_encoder.language_backbone.body.model.encoder.layer.4.attention.self.value,text_bert,589824,589824,285696,294908,0.00270,0.00635,0.13499,0.02093
w4pt,backbone_3d.stages.2.blocks.3.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00269,0.00599,0.13129,0.02092
w4pt,backbone.stages.1.downsample.reduction,vision_2d,294912,294912,142848,147452,0.00269,0.00617,0.22601,0.02092
w4pt,backbone.stages.0.blocks.0.attn.w_msa.qkv,vision_2d,27648,27648,13248,13820,0.00266,0.00669,0.22138,0.02089
w4pt,decoder.layers.56.v_proj,action_head,65536,65536,31744,32764,0.00266,0.00677,0.15308,0.02089
w4pt,text_encoder.language_backbone.body.model.encoder.layer.11.attention.self.value,text_bert,589824,589824,285696,294908,0.00265,0.00629,0.12693,0.02088
w4pt,feature_enhancer.text_attn_blocks.0.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00260,0.00585,-1.00000,0.02083
w4pt,feature_enhancer.img_attn_blocks.4.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00258,0.00635,0.13265,0.02081
w4pt,decoder.layers.55.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00257,0.01065,0.06817,0.02080
w4pt,text_encoder.language_backbone.body.model.encoder.layer.5.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00255,0.00589,0.63556,0.02078
w4pt,text_encoder.language_backbone.body.model.encoder.layer.6.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00254,0.00717,0.48830,0.02077
w4pt,backbone.stages.0.blocks.1.attn.w_msa.qkv,vision_2d,27648,27648,13248,13820,0.00253,0.00599,0.13425,0.02076
w4pt,feature_enhancer.img_attn_blocks.3.self_attn.output_proj,fusion,65536,65536,31744,32764,0.00251,0.00612,0.13030,0.02074
w4pt,feature_enhancer.text_img_attn_blocks.1.attn.v_proj,fusion,262144,262144,126976,131068,0.00251,0.00601,0.18366,0.02074
w4pt,backbone.stages.2.blocks.2.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00247,0.00565,0.23580,0.02070
w4pt,feature_enhancer.img_attn_blocks.2.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00243,0.00639,0.19626,0.02066
w4pt,feature_enhancer.img_attn_blocks.0.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,0.00243,0.00628,0.12657,0.02066
w4pt,text_encoder.language_backbone.body.model.encoder.layer.8.attention.self.value,text_bert,589824,589824,285696,294908,0.00243,0.00628,0.13774,0.02066
w4pt,text_encoder.language_backbone.body.model.encoder.layer.2.attention.self.key,text_bert,589824,589824,285696,294908,0.00241,0.00577,0.10702,0.02064
w4pt,backbone.stages.3.blocks.0.ffn.layers.0.0,vision_2d,2359296,2359296,1142784,1179644,0.00238,0.00747,0.15226,0.02061
w4pt,backbone_3d.stages.2.blocks.3.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,0.00238,0.00544,0.11372,0.02061
w4pt,backbone.stages.2.blocks.3.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00233,0.00593,0.23526,0.02056
w4pt,feature_enhancer.img_attn_blocks.3.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00228,0.00559,0.12773,0.02051
w4pt,text_encoder.language_backbone.body.model.encoder.layer.0.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00228,0.00614,0.07815,0.02051
w4pt,text_encoder.language_backbone.body.model.encoder.layer.1.attention.self.key,text_bert,589824,589824,285696,294908,0.00227,0.00565,0.14960,0.02051
w4pt,backbone.stages.0.blocks.1.attn.w_msa.proj,vision_2d,9216,9216,4416,4604,0.00227,0.00607,0.14149,0.02050
w4pt,backbone.stages.3.blocks.0.ffn.layers.1,vision_2d,2359296,2359296,1142784,1179644,0.00226,0.00641,0.86979,0.02049
w4pt,backbone.stages.3.blocks.0.attn.w_msa.proj,vision_2d,589824,589824,285696,294908,0.00225,0.00586,0.84198,0.02048
w4pt,text_encoder.language_backbone.body.model.encoder.layer.0.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00223,0.00534,0.48764,0.02046
w4pt,decoder.head.output_layers.3,action_head,4096,4096,1920,2044,-0.00217,0.00909,0.17180,0.01606
w4pt,backbone.stages.2.blocks.5.ffn.layers.1,vision_2d,589824,589824,285696,294908,0.00216,0.00548,0.73011,0.02040
w4pt,backbone_3d.stages.2.blocks.3.ffn.layers.1,vision_3d,16384,16384,7936,8188,0.00215,0.00494,0.13379,0.02038
w4pt,decoder.layers.64.layers.0.0,action_head,524288,524288,253952,262140,-0.00213,0.00883,0.13010,0.01610
w4pt,text_encoder.language_backbone.body.model.encoder.layer.11.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00212,0.00600,0.12974,0.02035
w4pt,feature_enhancer.text_attn_blocks.3.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00210,0.00501,-1.00000,0.02033
w4pt,text_encoder.language_backbone.body.model.encoder.layer.1.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00210,0.00558,0.06390,0.02033
w4pt,text_encoder.language_backbone.body.model.encoder.layer.1.attention.self.query,text_bert,589824,589824,285696,294908,0.00209,0.00623,0.10583,0.02033
w4pt,backbone_3d.stages.1.blocks.1.ffn.layers.1,vision_3d,4096,4096,1984,2044,0.00207,0.00518,0.35641,0.02030
w4pt,feature_enhancer.text_attn_blocks.5.ffn.layers.1,fusion,262144,262144,126976,131068,0.00207,0.00662,0.39792,0.02030
w4pt,text_encoder.language_backbone.body.model.encoder.layer.4.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00204,0.00563,0.08613,0.02027
w4pt,backbone.stages.1.blocks.1.ffn.layers.1,vision_2d,147456,147456,71424,73724,0.00202,0.00743,0.49302,0.02025
w4pt,decoder.layers.59.k_proj,action_head,65536,65536,31744,32764,0.00201,0.00560,0.13150,0.02024
w4pt,feature_enhancer.text_img_attn_blocks.4.attn.v_proj,fusion,262144,262144,126976,131068,0.00200,0.00576,0.15553,0.02024
w4pt,decoder.robot_encoder.input_fc.7,action_head,65536,65536,31744,32764,0.00199,0.00622,0.13486,0.02022
w4pt,decoder.t_embed.mlp.0,action_head,65536,65536,31744,32764,0.00199,0.00523,0.04672,0.02022
w4pt,feature_enhancer.text_img_attn_blocks.3.attn.v_proj,fusion,262144,262144,126976,131068,0.00192,0.00557,0.13634,0.02015
w4pt,backbone_3d.stages.2.blocks.1.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00190,0.00564,0.20520,0.02013
w4pt,text_encoder.language_backbone.body.model.encoder.layer.2.attention.self.value,text_bert,589824,589824,285696,294908,0.00188,0.00674,0.12684,0.02011
w4pt,backbone.stages.1.blocks.0.attn.w_msa.proj,vision_2d,36864,36864,17664,18428,0.00187,0.00718,0.14319,0.02010
w4pt,backbone.stages.2.blocks.5.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00183,0.00586,0.19295,0.02006
w4pt,text_encoder.language_backbone.body.model.encoder.layer.4.attention.self.key,text_bert,589824,589824,285696,294908,0.00179,0.00542,0.10289,0.02002
w4pt,backbone.stages.2.blocks.2.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,-0.00175,0.00620,0.28002,0.01648
w4pt,feature_enhancer.text_img_attn_blocks.2.attn.v_proj,fusion,262144,262144,126976,131068,0.00174,0.00492,0.15671,0.01997
w4pt,decoder.layers.56.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00174,0.00507,0.08937,0.01650
w4pt,text_encoder.language_backbone.body.model.encoder.layer.7.attention.self.value,text_bert,589824,589824,285696,294908,0.00169,0.00582,0.13103,0.01992
w4pt,backbone.stages.2.blocks.1.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00167,0.00534,0.22503,0.01990
w4pt,feature_enhancer.img_attn_blocks.5.self_attn.output_proj,fusion,65536,65536,31744,32764,-0.00167,0.00510,0.19580,0.01656
w4pt,text_encoder.language_backbone.body.model.encoder.layer.5.attention.self.value,text_bert,589824,589824,285696,294908,0.00166,0.00570,0.11792,0.01989
w4pt,text_encoder.language_backbone.body.model.encoder.layer.8.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00161,0.00540,0.09657,0.01984
w4pt,decoder.robot_encoder.layers.1.position_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00161,0.00495,0.08410,0.01662
w4pt,feature_enhancer.img_attn_blocks.0.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00160,0.00533,0.16511,0.01984
w4pt,text_encoder.language_backbone.body.model.encoder.layer.2.attention.self.query,text_bert,589824,589824,285696,294908,0.00160,0.00579,0.10434,0.01983
w4pt,feature_enhancer.text_img_attn_blocks.0.attn.out_v_proj,fusion,262144,262144,126976,131068,0.00152,0.00530,0.07385,0.01975
w4pt,feature_enhancer.text_img_attn_blocks.3.attn.l_proj,fusion,262144,262144,126976,131068,0.00152,0.00604,0.22541,0.01975
w4pt,backbone.stages.2.blocks.2.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,0.00151,0.00568,0.12382,0.01974
w4pt,backbone.stages.2.blocks.5.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,0.00151,0.00536,0.62332,0.01974
w4pt,spatial_enhancer.pts_fc,fusion,384,384,-64,188,-0.00150,0.00800,0.09175,0.01673
w4pt,backbone_3d.stages.2.blocks.5.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00144,0.00561,0.15804,0.01967
w4pt,feature_enhancer.text_img_attn_blocks.4.attn.out_v_proj,fusion,262144,262144,126976,131068,0.00144,0.00530,0.05996,0.01967
w4pt,backbone_3d.stages.1.blocks.0.ffn.layers.0.0,vision_3d,4096,4096,1792,2044,0.00143,0.00589,0.31222,0.01966
w4pt,text_encoder.language_backbone.body.model.encoder.layer.3.attention.self.value,text_bert,589824,589824,285696,294908,0.00143,0.00484,0.12489,0.01966
w4pt,text_encoder.language_backbone.body.model.encoder.layer.5.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00142,0.00539,0.06840,0.01965
w4pt,decoder.layers.1.proj,action_head,65536,65536,31744,32764,0.00142,0.00456,0.14090,0.01965
w4pt,backbone_3d.stages.0.blocks.0.ffn.layers.0.0,vision_3d,1024,1024,384,508,-0.00141,0.00645,0.17371,0.01682
w4pt,backbone.stages.2.blocks.0.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00138,0.00546,0.13085,0.01961
w4pt,decoder.robot_encoder.layers.13.k_proj,action_head,65536,65536,31744,32764,0.00137,0.00470,0.12924,0.01960
w4pt,decoder.input_layers.8,action_head,65536,65536,31744,32764,0.00136,0.00509,0.10938,0.01959
w4pt,decoder.layers.23.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00136,0.00519,0.08942,0.01959
